"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1,"Male",40,1,47,0,"1-2 Year","Yes",27104,124,208
2,"Female",33,1,15,0,"1-2 Year","Yes",30503,26,257
3,"Male",25,1,8,1,"< 1 Year","No",29068,152,31
4,"Female",37,1,15,1,"1-2 Year","No",31824,152,239
5,"Male",50,1,28,1,"1-2 Year","Yes",36157,26,250
6,"Female",42,1,48,1,"1-2 Year","No",2630,15,187
7,"Female",47,1,28,0,"1-2 Year","Yes",43229,124,292
8,"Male",69,1,28,0,"1-2 Year","Yes",50947,26,24
9,"Male",57,1,29,0,"1-2 Year","Yes",27248,163,235
10,"Female",50,1,28,0,"1-2 Year","Yes",30658,124,120
11,"Female",24,1,41,0,"< 1 Year","Yes",30838,152,94
12,"Male",77,1,46,0,"> 2 Years","Yes",38331,124,256
13,"Male",20,1,15,1,"< 1 Year","No",38724,160,296
14,"Female",61,1,48,0,"1-2 Year","Yes",2630,26,119
15,"Female",30,1,28,1,"< 1 Year","No",34104,26,81
16,"Female",39,1,9,0,"1-2 Year","Yes",38050,152,37
17,"Female",45,1,28,0,"1-2 Year","Yes",41547,124,10
18,"Male",51,1,13,0,"1-2 Year","Yes",28583,124,47
19,"Male",32,1,15,1,"< 1 Year","No",34073,152,235
20,"Male",48,1,28,1,"1-2 Year","Yes",27946,124,26
21,"Female",71,1,35,0,"1-2 Year","Yes",61045,10,225
22,"Female",57,1,29,0,"1-2 Year","Yes",22909,26,242
23,"Female",22,1,8,1,"< 1 Year","No",40851,152,137
24,"Female",35,1,36,0,"1-2 Year","Yes",2630,26,13
25,"Male",35,1,8,0,"1-2 Year","Yes",56071,124,266
26,"Male",25,1,1,1,"< 1 Year","No",2630,152,22
27,"Male",49,1,33,0,"1-2 Year","Yes",26940,26,287
28,"Female",23,1,41,0,"< 1 Year","No",23105,152,216
29,"Female",21,1,32,0,"< 1 Year","No",24994,152,133
30,"Male",54,1,28,1,"1-2 Year","No",39169,26,246
31,"Male",46,0,29,0,"1-2 Year","Yes",40502,124,79
32,"Female",23,1,28,0,"< 1 Year","Yes",33886,152,142
33,"Male",25,1,15,1,"< 1 Year","No",34780,152,217
34,"Male",21,1,32,0,"< 1 Year","Yes",25442,152,205
35,"Female",50,1,39,0,"1-2 Year","No",28270,124,232
36,"Female",24,1,36,1,"< 1 Year","No",27965,152,211
37,"Female",38,1,28,0,"1-2 Year","Yes",59422,122,173
38,"Male",46,1,28,0,"1-2 Year","Yes",45144,26,205
39,"Male",42,1,28,0,"1-2 Year","Yes",34268,26,23
40,"Male",65,1,8,0,"1-2 Year","Yes",34125,124,183
41,"Female",26,1,36,1,"< 1 Year","No",36862,152,76
42,"Male",38,1,46,0,"1-2 Year","Yes",36000,156,76
43,"Male",49,1,28,0,"1-2 Year","Yes",55370,122,126
44,"Male",65,1,8,1,"1-2 Year","No",2630,152,264
45,"Female",22,1,28,1,"< 1 Year","No",46162,152,230
46,"Male",28,1,32,1,"< 1 Year","No",2630,160,159
47,"Male",47,1,28,0,"1-2 Year","Yes",24774,31,24
48,"Female",37,1,10,1,"1-2 Year","No",23517,152,227
49,"Male",31,1,29,1,"1-2 Year","No",2630,26,87
50,"Female",23,1,45,0,"< 1 Year","Yes",24559,152,86
51,"Female",22,1,28,1,"< 1 Year","No",41247,152,116
52,"Male",23,1,33,1,"< 1 Year","No",36844,152,277
53,"Male",51,1,35,0,"1-2 Year","Yes",39509,124,34
54,"Female",26,1,8,0,"< 1 Year","Yes",43371,152,261
55,"Male",59,1,28,0,"1-2 Year","Yes",2630,26,200
56,"Male",64,1,26,1,"1-2 Year","No",38839,26,61
57,"Male",54,1,25,0,"1-2 Year","Yes",25664,26,119
58,"Female",23,1,11,1,"< 1 Year","No",24112,152,244
59,"Female",22,1,13,0,"< 1 Year","Yes",2630,152,263
60,"Female",27,1,28,1,"< 1 Year","No",54796,152,47
61,"Female",44,1,28,0,"1-2 Year","Yes",34882,26,174
62,"Female",66,1,9,1,"1-2 Year","No",32088,26,126
63,"Male",43,1,28,0,"1-2 Year","Yes",29057,124,282
64,"Female",36,1,28,1,"1-2 Year","No",42972,124,136
65,"Male",42,1,28,1,"1-2 Year","No",2630,26,68
66,"Female",22,1,3,1,"< 1 Year","No",2630,160,81
67,"Male",39,1,18,0,"1-2 Year","Yes",2630,156,185
68,"Male",37,1,36,0,"1-2 Year","Yes",29089,124,98
69,"Male",29,1,50,1,"< 1 Year","No",34530,152,268
70,"Female",46,1,29,0,"1-2 Year","Yes",32554,124,54
71,"Female",23,1,28,1,"< 1 Year","No",46456,152,53
72,"Female",53,1,28,0,"1-2 Year","Yes",53685,124,102
73,"Female",21,1,39,1,"< 1 Year","No",48662,160,17
74,"Male",48,1,28,0,"> 2 Years","Yes",39768,26,228
75,"Female",50,1,50,1,"1-2 Year","No",2630,152,173
76,"Male",44,1,28,1,"1-2 Year","No",54604,124,133
77,"Female",24,1,18,1,"< 1 Year","No",27836,152,29
78,"Female",57,1,28,1,"1-2 Year","No",37056,26,187
79,"Female",23,1,6,1,"< 1 Year","No",29398,152,126
80,"Male",52,1,22,1,"1-2 Year","No",27129,26,130
81,"Female",24,1,45,1,"< 1 Year","No",19389,151,68
82,"Female",25,1,30,1,"< 1 Year","Yes",30532,152,280
83,"Female",24,1,16,1,"< 1 Year","No",2630,160,133
84,"Male",27,1,34,0,"< 1 Year","No",26948,152,146
85,"Male",31,1,28,0,"1-2 Year","Yes",29165,154,218
86,"Female",32,1,28,0,"1-2 Year","No",31899,155,167
87,"Male",44,1,28,0,"> 2 Years","Yes",32489,26,279
88,"Male",25,1,29,1,"< 1 Year","No",31555,152,264
89,"Male",40,1,48,0,"1-2 Year","No",2630,124,257
90,"Female",24,1,41,1,"< 1 Year","No",33692,152,208
91,"Female",49,1,28,0,"> 2 Years","Yes",59875,26,120
92,"Male",34,1,8,0,"1-2 Year","Yes",30696,124,116
93,"Male",49,1,41,0,"< 1 Year","Yes",47678,26,108
94,"Male",48,1,8,0,"1-2 Year","Yes",32849,26,93
95,"Female",60,1,28,0,"1-2 Year","Yes",24529,35,282
96,"Female",24,1,47,0,"< 1 Year","Yes",48918,152,215
97,"Male",68,1,14,0,"1-2 Year","Yes",2630,26,221
98,"Female",22,1,27,1,"< 1 Year","No",38532,152,116
99,"Male",45,1,15,0,"1-2 Year","Yes",27352,26,61
100,"Male",54,1,39,0,"1-2 Year","Yes",35424,156,297
101,"Male",61,1,35,0,"> 2 Years","Yes",2630,26,147
102,"Female",44,1,28,0,"1-2 Year","Yes",63752,26,36
103,"Female",24,1,28,0,"< 1 Year","Yes",48186,163,178
104,"Female",53,1,28,0,"1-2 Year","Yes",37530,124,183
105,"Male",77,1,28,1,"1-2 Year","No",43596,26,42
106,"Female",24,1,28,0,"< 1 Year","Yes",36354,152,283
107,"Male",68,1,46,0,"1-2 Year","Yes",2630,30,92
108,"Female",40,1,8,0,"1-2 Year","Yes",35870,124,59
109,"Female",21,1,8,1,"< 1 Year","No",46344,160,109
110,"Male",43,1,46,0,"1-2 Year","Yes",23404,124,19
111,"Male",40,1,8,1,"1-2 Year","Yes",59404,124,150
112,"Female",26,1,27,1,"< 1 Year","No",25132,152,292
113,"Female",41,1,28,0,"1-2 Year","Yes",37708,124,78
114,"Female",28,1,8,1,"< 1 Year","No",34051,152,147
115,"Female",66,1,28,0,"> 2 Years","Yes",36144,26,143
116,"Male",77,1,28,0,"> 2 Years","Yes",34426,26,239
117,"Female",21,1,50,1,"< 1 Year","No",48710,160,211
118,"Male",33,1,15,1,"< 1 Year","No",2630,160,40
119,"Female",72,1,28,1,"1-2 Year","No",30167,124,112
120,"Male",60,1,39,0,"1-2 Year","Yes",29738,30,256
121,"Female",79,1,28,0,"1-2 Year","Yes",31331,23,278
122,"Female",25,1,15,0,"< 1 Year","Yes",63071,152,108
123,"Male",58,1,28,0,"1-2 Year","No",40289,124,282
124,"Female",42,1,15,0,"1-2 Year","Yes",29070,152,166
